country,year,suicide_rate,GDP
Afghanistan,2000,4.9,
Afghanistan,2001,5,
Afghanistan,2002,5,877.0142683
Afghanistan,2003,5,927.857548
Afghanistan,2004,5,925.4414292
Afghanistan,2005,5,1023.051749
Afghanistan,2006,4.9,1077.76154
Afghanistan,2007,4.8,1228.703863
Afghanistan,2008,4.6,1272.572975
Afghanistan,2009,4.4,1519.692923
Afghanistan,2010,4.3,1710.575411
Afghanistan,2011,4.1,1699.48811
Afghanistan,2012,4,1914.774228
Afghanistan,2013,4,2015.514775
Afghanistan,2014,3.9,2069.424022
Afghanistan,2015,4,2087.305323
Afghanistan,2016,4,1981.118069
Afghanistan,2017,4.1,2058.400221
Afghanistan,2018,4.1,2082.635648
Afghanistan,2019,4.1,2152.366489
Afghanistan,2020,,2078.648615
Africa Eastern and Southern,2000,10.88172203,2159.399625
Africa Eastern and Southern,2001,10.512551,2229.739188
Africa Eastern and Southern,2002,10.37343399,2293.760994
Africa Eastern and Southern,2003,10.2298788,2350.920776
Africa Eastern and Southern,2004,10.00820163,2484.688315
Africa Eastern and Southern,2005,9.864339203,2651.038451
Africa Eastern and Southern,2006,9.702909128,2837.033484
Africa Eastern and Southern,2007,9.664930518,3027.821025
Africa Eastern and Southern,2008,9.893849043,3142.996117
Africa Eastern and Southern,2009,9.852882893,3109.605124
Africa Eastern and Southern,2010,9.467780221,3217.660159
Africa Eastern and Southern,2011,9.063697548,3323.272014
Africa Eastern and Southern,2012,8.859790305,3237.870658
Africa Eastern and Southern,2013,8.749413803,3365.682977
Africa Eastern and Southern,2014,8.565869403,3503.699383
Africa Eastern and Southern,2015,8.479565194,3533.230819
Africa Eastern and Southern,2016,8.324659338,3627.294348
Africa Eastern and Southern,2017,8.244061696,3702.390685
Africa Eastern and Southern,2018,8.128884315,3791.875407
Africa Eastern and Southern,2019,8.036293388,3842.578511
Africa Eastern and Southern,2020,,3684.562623
Africa Western and Central,2000,6.803571208,2027.39937
Africa Western and Central,2001,6.71954487,2123.119562
Africa Western and Central,2002,6.611608922,2298.886007
Africa Western and Central,2003,6.599238374,2405.563875
Africa Western and Central,2004,6.562576426,2596.234097
Africa Western and Central,2005,6.568313553,2757.792101
Africa Western and Central,2006,6.573376934,2912.195462
Africa Western and Central,2007,6.561711427,3066.933985
Africa Western and Central,2008,6.443446985,3230.719084
Africa Western and Central,2009,6.443925988,3359.362655
Africa Western and Central,2010,6.418581398,3532.142986
Africa Western and Central,2011,6.391095628,3675.392441
Africa Western and Central,2012,6.301175546,3772.323802
Africa Western and Central,2013,6.20068643,4013.196523
Africa Western and Central,2014,5.998003147,4208.73178
Africa Western and Central,2015,5.768565977,4139.323364
Africa Western and Central,2016,5.672700957,4069.005667
Africa Western and Central,2017,5.55814454,4115.64548
Africa Western and Central,2018,5.429821054,4231.815774
Africa Western and Central,2019,5.409498902,4335.199547
Africa Western and Central,2020,,4242.114489
Albania,2000,4.9,3860.804627
Albania,2001,4.5,4299.546493
Albania,2002,4.6,4661.402695
Albania,2003,4.8,5000.049363
Albania,2004,4.8,5427.732662
Albania,2005,7.5,5865.301904
Albania,2006,7.8,6566.572828
Albania,2007,8.1,7283.342638
Albania,2008,8.2,8228.348041
Albania,2009,8.1,8813.029461
Albania,2010,7.8,9628.721962
Albania,2011,7.9,10207.76757
Albania,2012,5.2,10526.25918
Albania,2013,5.3,10570.96373
Albania,2014,5,11259.26751
Albania,2015,4.8,11658.90552
Albania,2016,4.7,12078.84314
Albania,2017,4.7,12770.96429
Albania,2018,4.5,13483.01161
Albania,2019,4.3,14012.97644
Albania,2020,,13439.66528
Algeria,2000,4.5,8446.587741
Algeria,2001,4.5,8775.117907
Algeria,2002,4.4,9293.837143
Algeria,2003,4.1,10019.35789
Algeria,2004,4,10591.03819
Algeria,2005,3.9,11405.64252
Algeria,2006,3.7,11776.0404
Algeria,2007,3.5,12311.03843
Algeria,2008,3.4,12643.15148
Algeria,2009,3.2,12722.37869
Algeria,2010,3,13095.44918
Algeria,2011,3,13500.04479
Algeria,2012,2.9,13303.32752
Algeria,2013,2.9,13056.80259
Algeria,2014,2.8,13003.26686
Algeria,2015,2.7,12015.64053
Algeria,2016,2.6,11624.34078
Algeria,2017,2.5,11737.40124
Algeria,2018,2.5,11909.92982
Algeria,2019,2.5,12009.24821
Algeria,2020,,11324.23581
Angola,2000,8.7,3289.409549
Angola,2001,8.6,3389.196967
Angola,2002,8.6,3785.150322
Angola,2003,8.8,3838.795052
Angola,2004,8.6,4225.467927
Angola,2005,8.1,4837.709827
Angola,2006,8.6,5362.019843
Angola,2007,7.4,6050.610555
Angola,2008,7.5,6607.291634
Angola,2009,6.7,6470.675244
Angola,2010,7,6587.986939
Angola,2011,6.6,6710.750623
Angola,2012,6.9,7412.967035
Angola,2013,6.9,7682.475386
Angola,2014,6.4,8179.297828
Angola,2015,6.5,7337.569822
Angola,2016,6.2,7103.226431
Angola,2017,6,7310.896589
Angola,2018,6,7099.971958
Angola,2019,6.1,6952.419362
Angola,2020,,6445.432873
Antigua and Barbuda,2000,1.9,16843.12161
Antigua and Barbuda,2001,1.9,16173.32622
Antigua and Barbuda,2002,1.3,16367.7349
Antigua and Barbuda,2003,1.3,17458.88373
Antigua and Barbuda,2004,1.7,18718.37078
Antigua and Barbuda,2005,1.3,20269.69099
Antigua and Barbuda,2006,0.5,23180.40071
Antigua and Barbuda,2007,0.4,25613.5465
Antigua and Barbuda,2008,0.3,25690.68949
Antigua and Barbuda,2009,0,22435.3937
Antigua and Barbuda,2010,0.2,20611.44578
Antigua and Barbuda,2011,0.2,20347.86848
Antigua and Barbuda,2012,0,19598.02386
Antigua and Barbuda,2013,0,18797.62637
Antigua and Barbuda,2014,0.4,19039.0045
Antigua and Barbuda,2015,0.4,18911.30689
Antigua and Barbuda,2016,0.5,19920.26578
Antigua and Barbuda,2017,0,19840.28404
Antigua and Barbuda,2018,0.4,21521.88505
Antigua and Barbuda,2019,0.4,22774.1742
Antigua and Barbuda,2020,,18241.8682
Arab World,2000,4.588254627,10028.87441
Arab World,2001,4.598488597,10196.64688
Arab World,2002,4.546874514,10170.87293
Arab World,2003,4.496885528,10555.95657
Arab World,2004,4.447685993,11579.95478
Arab World,2005,4.44466148,12300.77896
Arab World,2006,4.415444846,13091.05543
Arab World,2007,4.427816547,13694.77424
Arab World,2008,4.465849352,14409.47502
Arab World,2009,4.474988357,14253.93969
Arab World,2010,4.507057552,14749.55218
Arab World,2011,4.573289652,15211.0266
Arab World,2012,4.584722858,16130.59925
Arab World,2013,4.502490725,16083.8094
Arab World,2014,4.44116571,15777.09722
Arab World,2015,4.333516477,14167.98715
Arab World,2016,4.25802951,13701.1556
Arab World,2017,4.179461852,14214.61302
Arab World,2018,4.212683748,14652.0889
Arab World,2019,4.180325301,14945.93531
Arab World,2020,,14134.18026
Argentina,2000,9.1,11618.79323
Argentina,2001,10.3,11226.87975
Argentina,2002,10.2,10052.48826
Argentina,2003,9.7,11025.1861
Argentina,2004,8.7,12214.74071
Argentina,2005,8.6,13568.76921
Argentina,2006,8.6,14951.72895
Argentina,2007,8.3,16570.00783
Argentina,2008,8.7,17404.06914
Argentina,2009,8.4,16334.74081
Argentina,2010,8.6,18061.93436
