country,year,"Suicide mortality rate (per 100,000 population)","GDP per capita, PPP (current international $)"
United Kingdom,2000,8.6,26472.19371
United Kingdom,2001,8.3,27807.16932
United Kingdom,2002,8.3,29062.12387
United Kingdom,2003,7.9,30355.28338
United Kingdom,2004,8.2,32058.41549
United Kingdom,2005,7.9,32747.35401
United Kingdom,2006,7.8,34845.59177
United Kingdom,2007,7.6,35695.29849
United Kingdom,2008,8.1,36863.58476
United Kingdom,2009,8,35212.42048
United Kingdom,2010,7.8,36576.58654
United Kingdom,2011,8.3,37379.29097
United Kingdom,2012,8.2,38514.02617
United Kingdom,2013,8.8,40218.74726
United Kingdom,2014,8.6,41580.60249
United Kingdom,2015,8.8,42912.87509
United Kingdom,2016,8.5,44635.29956
United Kingdom,2017,8.2,46372.3866
United Kingdom,2018,8.1,47573.48802
United Kingdom,2019,7.9,49041.46355
United States,2000,11,36334.90878
United States,2001,11.4,37133.24281
United States,2002,11.8,38023.16111
United States,2003,11.7,39496.48588
United States,2004,11.9,41712.80107
United States,2005,11.9,44114.74778
United States,2006,12.1,46298.73144
United States,2007,12.4,47975.9677
United States,2008,12.7,48382.55845
United States,2009,12.8,47099.98047
United States,2010,13.1,48466.6576
United States,2011,13.4,49882.55813
United States,2012,13.5,51602.93105
United States,2013,13.5,53106.53677
United States,2014,14,55049.98833
United States,2015,14.4,56863.3715
United States,2016,15.1,58021.4005
United States,2017,15.9,60109.65573
United States,2018,15.7,63064.41841
United States,2019,16.1,65279.52903
Australia,2000,12.7,26343.0767
Australia,2001,12.2,27439.82779
Australia,2002,11.3,28768.72863
Australia,2003,10.5,29807.40956
Australia,2004,10.3,31407.46145
Australia,2005,11.2,32653.40162
Australia,2006,10.6,34369.61939
Australia,2007,10.9,36599.85073
Australia,2008,11.6,37499.52513
Australia,2009,11.2,40281.79967
Australia,2010,11.7,39336.66348
Australia,2011,11.2,42003.15806
Australia,2012,11.7,42836.67186
Australia,2013,11.5,45906.44004
Australia,2014,12.7,46880.89518
Australia,2015,13.2,46248.61646
Australia,2016,12.2,47255.30701
Australia,2017,13.1,48398.5497
Australia,2018,12.4,50169.18729
Australia,2019,12.5,51748.39772
Sri Lanka,2000,7.2,3809.611746
Sri Lanka,2001,7.3,3900.268868
Sri Lanka,2002,6.8,4216.373408
Sri Lanka,2003,7.2,3805.89564
Sri Lanka,2004,6.9,3838.360051
Sri Lanka,2005,7.1,4427.44859
Sri Lanka,2006,7.6,4434.474995
Sri Lanka,2007,7.1,4757.057146
Sri Lanka,2008,8,4598.850026
Sri Lanka,2009,7.2,4474.678815
Sri Lanka,2010,7.9,4350.066062
Sri Lanka,2011,7.2,7634.375069
Sri Lanka,2012,8.7,8033.46845
Sri Lanka,2013,8.3,8290.674748
Sri Lanka,2014,8.9,8871.605231
Sri Lanka,2015,8.7,9769.865048
Sri Lanka,2016,7.4,10405.67867
Sri Lanka,2017,7.9,11210.79564
Sri Lanka,2018,8,11960.97974
Sri Lanka,2019,7.9,12552.97649
Zimbabwe,2000,13.3,2272.599366
Zimbabwe,2001,12.8,2347.499465
Zimbabwe,2002,13.4,2167.019215
Zimbabwe,2003,13.2,1827.866844
Zimbabwe,2004,14.2,1762.520649
Zimbabwe,2005,14,1705.569979
Zimbabwe,2006,14.4,1685.362389
Zimbabwe,2007,17.2,1653.747515
Zimbabwe,2008,20.1,1374.169559
Zimbabwe,2009,22.2,1532.821586
Zimbabwe,2010,21.5,1830.827333
Zimbabwe,2011,20.7,2101.824051
Zimbabwe,2012,19.7,2375.927006
Zimbabwe,2013,18.6,2560.773267
Zimbabwe,2014,18.2,2612.455954
Zimbabwe,2015,18,2679.507615
Zimbabwe,2016,16.8,2806.469032
Zimbabwe,2017,15,3795.642431
Zimbabwe,2018,14,4017.221716
Zimbabwe,2019,14.1,3783.547898
Mexico,2000,24,7650.025841
Mexico,2001,23.4,8346.331657
Mexico,2002,22.5,8818.817929
Mexico,2003,22.8,9385.276303
Mexico,2004,23.8,10051.82731
Mexico,2005,24.6,10437.97699
Mexico,2006,24.6,10601.0014
Mexico,2007,24.4,11086.60733
Mexico,2008,24.5,11043.56651
Mexico,2009,24.5,11336.44084
Mexico,2010,24.5,11229.73985
Mexico,2011,25.2,10880.88622
Mexico,2012,25.5,10193.65097
Mexico,2013,25.6,10149.42424
Mexico,2014,25.8,10446.03744
Mexico,2015,27,10593.14263
Mexico,2016,27,10665.43173
Mexico,2017,27.7,3949.338925
Mexico,2018,28.2,4136.917569
Mexico,2019,28.2,4346.748557
Kiribati,2000,31.2,68071.04864
Kiribati,2001,31.1,75700.70189
Kiribati,2002,30.9,83689.26933
Kiribati,2003,29.4,88660.52111
Kiribati,2004,29.3,91473.2067
Kiribati,2005,30.1,90096.43569
Kiribati,2006,29.4,79424.38084
Kiribati,2007,30.9,73965.97061
Kiribati,2008,31.5,78178.22037
Kiribati,2009,30.9,82680.40594
Kiribati,2010,30.7,78058.38006
Kiribati,2011,30.8,70082.46284
Kiribati,2012,30,47230.66013
Kiribati,2013,30.5,44685.49743
Kiribati,2014,29.8,50855.55291
Kiribati,2015,29.7,51690.56896
Kiribati,2016,29.5,51962.04776
Kiribati,2017,29.6,1863.73919
Kiribati,2018,28.1,1987.031712
Kiribati,2019,28.3,1999.672673
Brazil,2000,4,9568.066027
Brazil,2001,4.4,9733.773304
Brazil,2002,4.4,10445.34718
Brazil,2003,4.3,10988.96115
Brazil,2004,4.4,11642.44705
Brazil,2005,4.7,12549.931
Brazil,2006,4.7,13312.76676
Brazil,2007,4.9,13269.12211
Brazil,2008,5.1,14299.55514
Brazil,2009,5.1,15040.06109
Brazil,2010,5,15046.29018
Brazil,2011,5.2,15588.72613
Brazil,2012,5.4,15718.56495
Brazil,2013,5.6,14744.11363
Brazil,2014,5.6,14256.16339
Brazil,2015,5.9,14524.61354
Brazil,2016,6,15020.43822
Brazil,2017,6.6,15388.23492
Brazil,2018,7,66439.13672
Brazil,2019,6.9,68349.93038
Chile,2000,10.3,10319.94536
Chile,2001,10.3,10839.95973
Chile,2002,9.6,11810.24332
Chile,2003,9.7,12746.58969
Chile,2004,10.1,15753.9601
Chile,2005,9.7,16941.82983
Chile,2006,10,16501.80988
Chile,2007,11,16159.60715
Chile,2008,12.2,18161.80924
Chile,2009,12.7,20342.56148
Chile,2010,11.6,21507.69257
Chile,2011,11.7,22439.27325
Chile,2012,10.5,22786.64277
Chile,2013,9.8,22698.54566
Chile,2014,9.9,23437.59253
Chile,2015,10,24470.70362
Chile,2016,10,25714.13942
Chile,2017,9.3,25395.49777
Chile,2018,8.8,2920.560791
Chile,2019,9,3210.009396
Japan,2000,23.9,11119.88707
Japan,2001,23.2,12428.83683
Japan,2002,23.8,13934.72114
Japan,2003,25.6,15725.3455
Japan,2004,24.1,17384.92452
Japan,2005,24.3,17968.23634
Japan,2006,23.9,17962.83012
Japan,2007,25,19225.07691
Japan,2008,24.4,20779.44425
Japan,2009,24.9,22032.17454
Japan,2010,24.1,24504.76609
Japan,2011,23.4,24726.47287
Japan,2012,21.6,23224.11784
Japan,2013,21.4,23818.82483
Japan,2014,20.1,24862.96612
Japan,2015,19.1,26157.65965
Japan,2016,17.5,27466.22062
Japan,2017,17,1829.905496
Japan,2018,16.7,1888.500603
Japan,2019,15.3,1877.247761
Rwanda,2000,13.7,2269.641265
Rwanda,2001,13.7,2379.570339
Rwanda,2002,13.4,2444.330335
Rwanda,2003,13.2,2513.639543
Rwanda,2004,12.8,2587.117481
Rwanda,2005,12.9,2606.838234
Rwanda,2006,13,2652.860792
Rwanda,2007,12.9,2669.517086
Rwanda,2008,12.8,2739.419
Rwanda,2009,11,2742.420736
Rwanda,2010,12.8,2830.697309
Rwanda,2011,12.8,2971.346817
Rwanda,2012,12.7,3075.937351
Rwanda,2013,12.1,3203.906368
Rwanda,2014,12.8,3388.946311
Rwanda,2015,12.7,3503.617548
Rwanda,2016,12.8,6019.114926
Rwanda,2017,12.6,6481.992612
Rwanda,2018,12.6,7224.61832
Rwanda,2019,12.6,7645.785777
Ukraine,2000,8.6,2760.448888
Ukraine,2001,8.3,2756.328207
Ukraine,2002,8.3,2825.155406
Ukraine,2003,7.9,2828.60596
Ukraine,2004,8.2,2811.371395
Ukraine,2005,7.9,2871.754812
Ukraine,2006,7.8,2832.178337
Ukraine,2007,7.6,2918.596027
Ukraine,2008,8.1,3081.835198
Ukraine,2009,8,3167.734975
Ukraine,2010,7.8,3269.91478
Ukraine,2011,8.3,11748.98948
Ukraine,2012,8.2,12185.54311
Ukraine,2013,8.8,11078.07705
Ukraine,2014,8.6,10224.90651
Ukraine,2015,8.8,12207.7179
Ukraine,2016,8.5,13657.81554
Ukraine,2017,8.2,15219.71562
Ukraine,2018,8.1,16748.71928
Ukraine,2019,7.9,17723.15047
