"","country","Country.Code","year","GDP_USD","GDP_per_capita_USD","continent"
"1","Afghanistan","AFG",2002,4055179566,179.4265792,"Asia"
"2","Afghanistan","AFG",2013,20146404996,624.3154545,"Asia"
"3","Afghanistan","AFG",1962,546666677.8,58.4580087,"Asia"
"4","Afghanistan","AFG",1985,NA,NA,"Asia"
"5","Afghanistan","AFG",1970,1748886596,156.5187713,"Asia"
"6","Afghanistan","AFG",2014,20497126770,614.2233424,"Asia"
"7","Afghanistan","AFG",1972,1595555476,135.317228,"Asia"
"8","Afghanistan","AFG",1978,3300000109,247.3540878,"Asia"
"9","Afghanistan","AFG",1992,NA,NA,"Asia"
"10","Afghanistan","AFG",2017,18753469630,516.6798622,"Asia"
"11","Afghanistan","AFG",1990,NA,NA,"Asia"
"12","Afghanistan","AFG",1999,NA,NA,"Asia"
"13","Afghanistan","AFG",1966,1399999967,137.594298,"Asia"
"14","Afghanistan","AFG",1986,NA,NA,"Asia"
"15","Afghanistan","AFG",2016,18116562465,512.0127781,"Asia"
"16","Afghanistan","AFG",1979,3697940410,275.7381154,"Asia"
"17","Afghanistan","AFG",1976,2555555567,197.4455076,"Asia"
"18","Afghanistan","AFG",1965,1006666638,101.1083252,"Asia"
"19","Afghanistan","AFG",1963,751111191.1,78.70642878,"Asia"
"20","Afghanistan","AFG",1983,NA,NA,"Asia"
"21","Afghanistan","AFG",2003,4515558808,190.6838143,"Asia"
"22","Afghanistan","AFG",1977,2953333418,224.2250016,"Asia"
"23","Afghanistan","AFG",2011,17805113119,591.1900302,"Asia"
"24","Afghanistan","AFG",1993,NA,NA,"Asia"
"25","Afghanistan","AFG",2007,9747879532,359.6931579,"Asia"
"26","Afghanistan","AFG",1997,NA,NA,"Asia"
"27","Afghanistan","AFG",2020,20116137326,516.7478708,"Asia"
"28","Afghanistan","AFG",2012,19907317066,638.8458516,"Asia"
"29","Afghanistan","AFG",1969,1408888922,129.3297604,"Asia"
"30","Afghanistan","AFG",2006,6971285595,263.7336019,"Asia"
"31","Afghanistan","AFG",1974,2155555498,173.6536247,"Asia"
"32","Afghanistan","AFG",1980,3641723322,272.6555102,"Asia"
"33","Afghanistan","AFG",1973,1733333264,143.1446495,"Asia"
"34","Afghanistan","AFG",1967,1673333418,160.8984342,"Asia"
"35","Afghanistan","AFG",1984,NA,NA,"Asia"
"36","Afghanistan","AFG",1971,1831108971,159.567509,"Asia"
"37","Afghanistan","AFG",1987,NA,NA,"Asia"
"38","Afghanistan","AFG",2000,NA,NA,"Asia"
"39","Afghanistan","AFG",1975,2366666616,186.5108383,"Asia"
"40","Afghanistan","AFG",1960,537777811.1,59.7732337,"Asia"
"41","Afghanistan","AFG",2015,19134211764,556.0072209,"Asia"
"42","Afghanistan","AFG",1998,NA,NA,"Asia"
"43","Afghanistan","AFG",2004,5226778809,211.3820742,"Asia"
"44","Afghanistan","AFG",2019,18799450743,494.1793499,"Asia"
"45","Afghanistan","AFG",1994,NA,NA,"Asia"
"46","Afghanistan","AFG",1991,NA,NA,"Asia"
"47","Afghanistan","AFG",2008,10109305183,364.663542,"Asia"
"48","Afghanistan","AFG",1964,800000044.4,82.09530653,"Asia"
"49","Afghanistan","AFG",1996,NA,NA,"Asia"
"50","Afghanistan","AFG",2021,NA,NA,"Asia"
"51","Afghanistan","AFG",1968,1373333367,129.108311,"Asia"
"52","Afghanistan","AFG",1995,NA,NA,"Asia"
"53","Afghanistan","AFG",2001,NA,NA,"Asia"
"54","Afghanistan","AFG",2005,6209137625,242.0313132,"Asia"
"55","Afghanistan","AFG",1988,NA,NA,"Asia"
"56","Afghanistan","AFG",2010,15856678596,543.3065262,"Asia"
"57","Afghanistan","AFG",1961,548888895.6,59.86089999,"Asia"
"58","Afghanistan","AFG",1981,3478787909,264.1111971,"Asia"
"59","Afghanistan","AFG",2009,12416161049,437.2687402,"Asia"
"60","Afghanistan","AFG",1982,NA,NA,"Asia"
"61","Afghanistan","AFG",1989,NA,NA,"Asia"
"62","Afghanistan","AFG",2018,18053228579,485.6684187,"Asia"
"63","Albania","ALB",1963,NA,NA,"Europe"
"64","Albania","ALB",1999,3212121651,1033.242532,"Europe"
"65","Albania","ALB",1988,2051236250,652.7743214,"Europe"
"66","Albania","ALB",2021,18260043500,6494.385713,"Europe"
"67","Albania","ALB",2015,11386850130,3952.802538,"Europe"
"68","Albania","ALB",1967,NA,NA,"Europe"
"69","Albania","ALB",2018,15156432310,5287.663694,"Europe"
"70","Albania","ALB",1995,2392764853,750.6044492,"Europe"
"71","Albania","ALB",1968,NA,NA,"Europe"
"72","Albania","ALB",1977,NA,NA,"Europe"
"73","Albania","ALB",1969,NA,NA,"Europe"
"74","Albania","ALB",2014,13228147516,4578.633208,"Europe"
"75","Albania","ALB",1965,NA,NA,"Europe"
"76","Albania","ALB",1992,652174990.8,200.8522198,"Europe"
"77","Albania","ALB",2009,12044208086,4114.134899,"Europe"
"78","Albania","ALB",1984,1857338012,639.4847358,"Europe"
"79","Albania","ALB",1975,NA,NA,"Europe"
"80","Albania","ALB",1960,NA,NA,"Europe"
"81","Albania","ALB",1962,NA,NA,"Europe"
"82","Albania","ALB",1964,NA,NA,"Europe"
"83","Albania","ALB",2013,12776220507,4413.062005,"Europe"
"84","Albania","ALB",2016,11861199831,4124.05539,"Europe"
"85","Albania","ALB",1976,NA,NA,"Europe"
"86","Albania","ALB",1986,2097326250,693.8734746,"Europe"
"87","Albania","ALB",1987,2080796250,674.7933831,"Europe"
"88","Albania","ALB",1961,NA,NA,"Europe"
"89","Albania","ALB",2012,12319830437,4247.630047,"Europe"
